EventIndex,Planet1,Aspect,Planet2,Orb,Type
511,Venus,Opposition,Uranus,2°14’,Separating
511,Venus,Sextile,Neptune,3°49’,Separating
511,Venus,Trine,Pluto,3°35’,Applying
511,Jupiter,Square,Neptune,6°47’,Separating
511,Saturn,Conjunction,Uranus,2°08’,Separating
511,Saturn,Trine,Neptune,0°33’,Separating
511,Uranus,Trine,Neptune,1°34’,Applying
512,Sun,Conjunction,Mercury,5°16’,Applying
512,Sun,Square,Mars,0°59’,Separating
512,Sun,Conjunction,Jupiter,5°10’,Separating
512,Sun,Trine,Uranus,2°59’,Separating
512,Sun,Conjunction,Pluto,4°22’,Applying
512,Moon,Trine,Saturn,1°11’,Applying
512,Moon,Trine,Neptune,5°22’,Separating
512,Mercury,Square,Mars,4°17’,Applying
512,Mercury,Conjunction,Jupiter,0°06’,Applying
512,Mercury,Trine,Uranus,2°17’,Applying
512,Venus,Square,Uranus,5°08’,Applying
512,Mars,Square,Jupiter,4°10’,Separating
512,Mars,Square,Pluto,5°22’,Applying
512,Jupiter,Trine,Uranus,2°10’,Applying
512,Saturn,Conjunction,Neptune,6°33’,Separating
513,Sun,Square,Moon,3°12’,Separating
513,Sun,Conjunction,Mars,8°01’,Separating
513,Sun,Opposition,Jupiter,2°05’,Applying
513,Sun,Trine,Saturn,7°42’,Separating
513,Sun,Square,Uranus,7°38’,Separating
513,Moon,Square,Jupiter,1°06’,Separating
513,Moon,Trine,Neptune,8°43’,Separating
513,Moon,Sextile,Pluto,1°45’,Applying
513,Mercury,Trine,Uranus,6°26’,Separating
513,Mars,Trine,Saturn,0°18’,Applying
513,Mars,Square,Uranus,0°22’,Applying
513,Uranus,Trine,Neptune,2°07’,Separating
514,Sun,Square,Moon,2°41’,Applying
514,Sun,Conjunction,Mercury,5°04’,Separating
514,Sun,Conjunction,Saturn,6°17’,Applying
514,Sun,Opposition,Uranus,5°29’,Applying
514,Moon,Square,Mercury,2°23’,Separating
514,Moon,Trine,Venus,5°07’,Applying
514,Moon,Sextile,Mars,5°09’,Applying
514,Moon,Square,Saturn,8°59’,Applying
514,Moon,Square,Uranus,8°11’,Applying
514,Venus,Sextile,Mars,0°01’,Separating
514,Mars,Conjunction,Jupiter,6°36’,Applying
514,Jupiter,Conjunction,Neptune,6°07’,Applying
514,Saturn,Opposition,Uranus,0°48’,Separating
515,Sun,Trine,Moon,3°51’,Separating
515,Sun,Square,Jupiter,2°40’,Applying
515,Sun,Trine,Neptune,6°48’,Separating
515,Sun,Opposition,Pluto,9°32’,Separating
515,Moon,Square,Mercury,0°49’,Separating
515,Moon,Square,Venus,7°30’,Separating
515,Moon,Square,Mars,7°18’,Applying
515,Moon,Trine,Saturn,6°29’,Applying
515,Mercury,Conjunction,Venus,6°41’,Applying
515,Mercury,Trine,Jupiter,0°21’,Separating
515,Venus,Trine,Jupiter,6°19’,Applying
515,Venus,Trine,Uranus,3°35’,Separating
515,Venus,Square,Neptune,3°09’,Separating
515,Neptune,Sextile,Pluto,2°44’,Separating
516,Sun,Sextile,Mars,5°19’,Applying
516,Sun,Trine,Uranus,7°49’,Applying
516,Moon,Conjunction,Mars,1°09’,Separating
516,Moon,Trine,Jupiter,9°59’,Applying
516,Moon,Sextile,Uranus,1°20’,Applying
516,Moon,Opposition,Pluto,8°15’,Applying
516,Mercury,Conjunction,Venus,5°07’,Applying
516,Mercury,Sextile,Saturn,2°45’,Applying
516,Mercury,Square,Neptune,3°33’,Separating
516,Venus,Sextile,Saturn,2°21’,Separating
516,Mars,Sextile,Uranus,2°30’,Applying
516,Jupiter,Sextile,Pluto,1°44’,Separating
516,Uranus,Trine,Pluto,6°54’,Separating
517,Sun,Sextile,Moon,0°37’,Separating
517,Sun,Square,Saturn,5°50’,Separating
517,Sun,Trine,Neptune,3°07’,Applying
517,Sun,Sextile,Pluto,4°30’,Applying
517,Moon,Square,Venus,6°56’,Separating
517,Moon,Sextile,Neptune,2°30’,Applying
517,Moon,Conjunction,Pluto,3°53’,Applying
517,Mercury,Conjunction,Mars,4°00’,Separating
517,Mercury,Opposition,Jupiter,3°15’,Separating
517,Mercury,Trine,Uranus,0°45’,Separating
517,Venus,Trine,Saturn,0°29’,Applying
517,Mars,Square,Saturn,4°48’,Applying
517,Mars,Trine,Uranus,3°15’,Separating
517,Neptune,Sextile,Pluto,1°23’,Separating
518,Sun,Trine,Moon,9°48’,Separating
518,Sun,Sextile,Mars,4°45’,Applying
518,Sun,Square,Saturn,2°27’,Applying
518,Sun,Sextile,Uranus,0°46’,Separating
518,Sun,Trine,Pluto,0°38’,Applying
518,Moon,Trine,Mercury,3°41’,Applying
518,Moon,Opposition,Mars,5°03’,Separating
518,Moon,Trine,Neptune,4°56’,Applying
518,Moon,Trine,Pluto,9°10’,Separating
518,Mercury,Square,Jupiter,5°04’,Separating
518,Mercury,Trine,Neptune,1°15’,Separating
518,Venus,Trine,Jupiter,0°23’,Applying
518,Venus,Square,Neptune,3°26’,Separating
518,Mars,Trine,Uranus,5°32’,Separating
518,Uranus,Opposition,Pluto,1°24’,Applying
519,Sun,Square,Moon,4°10’,Separating
519,Moon,Trine,Jupiter,1°36’,Separating
519,Moon,Trine,Uranus,6°22’,Applying
519,Moon,Square,Pluto,6°01’,Applying
519,Mercury,Sextile,Venus,1°13’,Separating
519,Mercury,Square,Saturn,4°14’,Applying
519,Mercury,Conjunction,Uranus,4°31’,Separating
519,Mercury,Square,Neptune,5°37’,Separating
519,Venus,Square,Mars,1°51’,Separating
519,Venus,Sextile,Uranus,3°18’,Separating
519,Mars,Sextile,Neptune,2°31’,Separating
519,Mars,Trine,Pluto,1°46’,Separating
519,Jupiter,Square,Neptune,6°52’,Applying
519,Uranus,Square,Neptune,1°05’,Separating
519,Neptune,Sextile,Pluto,0°45’,Separating
520,Sun,Conjunction,Mercury,8°59’,Applying
520,Sun,Square,Mars,3°11’,Applying
520,Sun,Square,Saturn,2°54’,Applying
520,Moon,Opposition,Venus,3°36’,Separating
520,Moon,Sextile,Mars,1°50’,Separating
520,Moon,Conjunction,Jupiter,3°01’,Separating
520,Moon,Sextile,Saturn,2°07’,Separating
520,Mercury,Square,Uranus,2°56’,Separating
520,Venus,Trine,Mars,1°46’,Applying
520,Venus,Opposition,Jupiter,0°35’,Applying
520,Venus,Trine,Saturn,1°29’,Applying
520,Mars,Sextile,Jupiter,1°10’,Separating
520,Mars,Conjunction,Saturn,0°17’,Separating
520,Jupiter,Sextile,Saturn,0°53’,Separating
520,Uranus,Trine,Neptune,1°46’,Separating
520,Uranus,Sextile,Pluto,1°41’,Applying
520,Neptune,Sextile,Pluto,3°27’,Separating
521,Sun,Square,Mars,5°31’,Applying
521,Sun,Square,Saturn,6°03’,Separating
521,Sun,Square,Uranus,9°38’,Applying
521,Moon,Conjunction,Mars,5°20’,Separating
521,Moon,Trine,Jupiter,3°23’,Applying
521,Moon,Conjunction,Uranus,1°13’,Separating
521,Moon,Sextile,Neptune,2°22’,Applying
521,Moon,Conjunction,Pluto,0°23’,Applying
521,Mercury,Sextile,Saturn,2°54’,Applying
521,Venus,Trine,Saturn,3°42’,Separating
521,Mars,Conjunction,Uranus,4°07’,Applying
521,Mars,Conjunction,Pluto,5°43’,Applying
521,Jupiter,Trine,Uranus,4°37’,Applying
521,Jupiter,Opposition,Neptune,1°00’,Applying
521,Jupiter,Trine,Pluto,3°00’,Applying
521,Uranus,Sextile,Neptune,3°36’,Separating
521,Uranus,Conjunction,Pluto,1°36’,Applying
521,Neptune,Sextile,Pluto,1°59’,Separating
522,Sun,Trine,Moon,9°57’,Applying
522,Sun,Conjunction,Mercury,0°29’,Applying
522,Sun,Square,Jupiter,5°27’,Separating
522,Sun,Sextile,Saturn,4°51’,Applying
522,Sun,Trine,Uranus,3°18’,Applying
522,Moon,Trine,Mercury,9°28’,Applying
522,Moon,Trine,Venus,0°11’,Separating
522,Moon,Sextile,Mars,1°04’,Separating
522,Moon,Opposition,Neptune,1°35’,Separating
522,Mercury,Square,Jupiter,4°58’,Separating
522,Mercury,Trine,Uranus,3°47’,Applying
522,Venus,Sextile,Mars,0°52’,Separating
522,Venus,Square,Jupiter,4°41’,Applying
522,Venus,Sextile,Neptune,1°23’,Separating
522,Venus,Square,Pluto,3°51’,Separating
522,Mars,Trine,Neptune,0°31’,Separating
522,Saturn,Opposition,Uranus,1°33’,Separating
523,Sun,Conjunction,Mercury,6°19’,Separating
523,Sun,Sextile,Mars,1°07’,Separating
523,Sun,Square,Saturn,0°48’,Applying
523,Sun,Square,Neptune,1°18’,Applying
523,Moon,Square,Jupiter,4°02’,Applying
523,Moon,Trine,Saturn,2°25’,Separating
523,Moon,Square,Uranus,7°49’,Applying
523,Moon,Sextile,Neptune,1°54’,Separating
523,Mercury,Sextile,Jupiter,0°57’,Applying
523,Mercury,Square,Saturn,5°30’,Separating
523,Mercury,Square,Neptune,5°00’,Separating
523,Venus,Trine,Jupiter,6°44’,Separating
523,Venus,Trine,Uranus,2°58’,Separating
523,Jupiter,Conjunction,Uranus,3°46’,Applying
523,Saturn,Opposition,Neptune,0°30’,Applying
524,Sun,Conjunction,Mars,7°44’,Applying
524,Moon,Square,Venus,5°43’,Applying
524,Moon,Conjunction,Jupiter,2°47’,Applying
524,Moon,Square,Uranus,7°23’,Separating
524,Moon,Square,Pluto,7°55’,Applying
524,Mercury,Conjunction,Mars,5°16’,Separating
524,Venus,Square,Jupiter,2°55’,Separating
524,Venus,Trine,Saturn,1°45’,Separating
524,Venus,Sextile,Neptune,2°48’,Applying
524,Venus,Conjunction,Pluto,2°12’,Applying
524,Mars,Sextile,Uranus,0°17’,Applying
524,Jupiter,Square,Pluto,5°07’,Applying
524,Saturn,Trine,Pluto,3°57’,Applying
524,Neptune,Sextile,Pluto,0°36’,Separating
525,Sun,Sextile,Jupiter,1°16’,Separating
525,Sun,Opposition,Neptune,5°15’,Applying
525,Moon,Trine,Venus,0°46’,Applying
525,Moon,Sextile,Mars,1°47’,Applying
525,Moon,Square,Jupiter,1°17’,Separating
525,Moon,Conjunction,Pluto,5°38’,Applying
525,Mercury,Conjunction,Uranus,0°14’,Applying
525,Venus,Opposition,Mars,1°00’,Applying
525,Venus,Trine,Pluto,4°52’,Applying
525,Mars,Sextile,Pluto,3°51’,Separating
525,Jupiter,Trine,Neptune,6°32’,Applying
525,Jupiter,Square,Pluto,6°56’,Applying
526,Sun,Trine,Pluto,0°59’,Applying
526,Moon,Sextile,Venus,3°51’,Separating
526,Moon,Square,Jupiter,1°19’,Applying
526,Moon,Square,Uranus,4°30’,Separating
526,Moon,Square,Neptune,3°11’,Applying
526,Mercury,Trine,Jupiter,3°07’,Applying
526,Mercury,Trine,Saturn,1°14’,Applying
526,Mercury,Sextile,Uranus,2°42’,Separating
526,Mercury,Trine,Neptune,4°59’,Applying
526,Venus,Square,Saturn,3°18’,Applying
526,Mars,Square,Pluto,1°57’,Applying
526,Jupiter,Trine,Saturn,1°52’,Separating
526,Jupiter,Opposition,Uranus,5°50’,Separating
526,Jupiter,Conjunction,Neptune,1°51’,Applying
526,Saturn,Sextile,Uranus,3°57’,Applying
526,Saturn,Trine,Neptune,3°44’,Separating
527,Sun,Conjunction,Mercury,9°49’,Applying
527,Sun,Conjunction,Venus,7°36’,Separating
527,Sun,Square,Mars,9°21’,Applying
527,Sun,Square,Neptune,8°25’,Applying
527,Moon,Sextile,Saturn,1°11’,Applying
527,Moon,Square,Pluto,6°30’,Applying
527,Mercury,Trine,Jupiter,5°42’,Separating
527,Mercury,Square,Saturn,2°48’,Separating
527,Mercury,Sextile,Pluto,2°30’,Applying
527,Venus,Square,Mars,1°44’,Applying
527,Venus,Square,Jupiter,6°51’,Applying
527,Venus,Square,Neptune,0°49’,Applying
527,Mars,Conjunction,Jupiter,5°06’,Applying
527,Mars,Conjunction,Neptune,0°55’,Separating
527,Jupiter,Conjunction,Neptune,6°02’,Separating
527,Uranus,Square,Pluto,3°42’,Separating
528,Sun,Conjunction,Mercury,8°44’,Applying
528,Sun,Square,Saturn,8°56’,Applying
528,Sun,Sextile,Uranus,1°21’,Separating
528,Moon,Square,Uranus,5°16’,Applying
528,Moon,Trine,Neptune,9°07’,Separating
528,Mercury,Square,Pluto,5°02’,Separating
528,Venus,Conjunction,Mars,0°59’,Separating
528,Venus,Square,Neptune,1°43’,Separating
528,Mars,Sextile,Jupiter,3°19’,Separating
528,Mars,Trine,Saturn,6°01’,Separating
528,Mars,Square,Neptune,0°43’,Separating
528,Jupiter,Sextile,Saturn,2°42’,Separating
528,Jupiter,Square,Pluto,4°35’,Applying
528,Neptune,Sextile,Pluto,1°59’,Applying
529,Sun,Opposition,Moon,6°52’,Separating
529,Sun,Square,Mars,4°19’,Applying
529,Sun,Square,Jupiter,5°20’,Applying
529,Sun,Sextile,Saturn,3°01’,Separating
529,Sun,Conjunction,Pluto,7°11’,Applying
529,Moon,Opposition,Mercury,4°11’,Applying
529,Moon,Opposition,Venus,4°49’,Applying
529,Moon,Square,Mars,2°32’,Separating
529,Moon,Square,Jupiter,1°31’,Separating
529,Moon,Trine,Saturn,9°53’,Separating
529,Moon,Trine,Neptune,1°19’,Separating
529,Moon,Opposition,Pluto,0°19’,Applying
529,Mercury,Conjunction,Venus,0°37’,Separating
529,Mercury,Square,Mars,6°43’,Applying
529,Mercury,Square,Jupiter,5°42’,Applying
529,Mercury,Conjunction,Pluto,3°51’,Applying
529,Venus,Square,Jupiter,6°20’,Separating
529,Venus,Conjunction,Pluto,4°29’,Separating
529,Mars,Opposition,Jupiter,1°00’,Applying
529,Mars,Trine,Uranus,2°03’,Separating
529,Mars,Square,Pluto,2°52’,Applying
529,Jupiter,Sextile,Uranus,3°04’,Separating
529,Jupiter,Square,Pluto,1°51’,Applying
529,Saturn,Square,Uranus,5°17’,Applying
529,Uranus,Square,Neptune,3°15’,Applying
529,Neptune,Sextile,Pluto,1°39’,Separating
530,Moon,Sextile,Mars,0°01’,Applying
530,Moon,Conjunction,Saturn,3°31’,Applying
530,Mercury,Square,Jupiter,1°04’,Separating
530,Mercury,Conjunction,Pluto,4°15’,Separating
530,Venus,Conjunction,Mars,6°49’,Separating
530,Venus,Sextile,Saturn,3°20’,Separating
530,Venus,Square,Neptune,1°26’,Applying
530,Mars,Sextile,Saturn,3°29’,Applying
530,Jupiter,Square,Pluto,3°11’,Separating
530,Neptune,Sextile,Pluto,3°02’,Separating
531,Sun,Opposition,Uranus,0°30’,Separating
531,Moon,Opposition,Venus,8°40’,Separating
531,Moon,Square,Mars,5°02’,Separating
531,Moon,Opposition,Saturn,7°11’,Applying
531,Mercury,Trine,Jupiter,3°07’,Applying
531,Mercury,Sextile,Pluto,1°55’,Applying
531,Venus,Square,Mars,3°38’,Separating
531,Venus,Sextile,Jupiter,2°54’,Separating
531,Venus,Conjunction,Pluto,4°06’,Separating
531,Mars,Trine,Uranus,6°04’,Applying
531,Jupiter,Square,Neptune,2°04’,Separating
531,Jupiter,Sextile,Pluto,1°11’,Separating
532,Sun,Conjunction,Moon,3°41’,Separating
532,Sun,Conjunction,Venus,1°30’,Separating
532,Sun,Square,Jupiter,3°35’,Applying
532,Sun,Square,Pluto,4°53’,Separating
532,Moon,Conjunction,Venus,2°10’,Separating
532,Moon,Square,Jupiter,0°05’,Separating
532,Moon,Square,Pluto,8°34’,Separating
532,Mercury,Opposition,Saturn,3°41’,Separating
532,Mercury,Trine,Uranus,0°43’,Applying
532,Mercury,Trine,Neptune,3°16’,Separating
532,Mercury,Sextile,Pluto,1°26’,Applying
532,Venus,Square,Jupiter,2°05’,Applying
532,Venus,Square,Pluto,6°23’,Separating
532,Mars,Square,Uranus,4°52’,Applying
532,Mars,Square,Neptune,0°52’,Applying
532,Saturn,Sextile,Neptune,0°24’,Separating
532,Saturn,Trine,Pluto,5°08’,Separating
532,Uranus,Conjunction,Neptune,4°00’,Applying
532,Uranus,Sextile,Pluto,0°43’,Separating
533,Sun,Square,Moon,6°01’,Separating
533,Sun,Opposition,Mars,4°23’,Applying
533,Sun,Conjunction,Jupiter,9°37’,Applying
533,Sun,Opposition,Uranus,0°44’,Applying
533,Sun,Conjunction,Neptune,2°14’,Applying
533,Moon,Sextile,Venus,4°00’,Applying
533,Moon,Square,Mars,1°37’,Separating
533,Moon,Square,Jupiter,3°36’,Applying
533,Moon,Square,Uranus,5°17’,Separating
533,Moon,Square,Neptune,3°46’,Separating
533,Venus,Conjunction,Pluto,3°36’,Applying
533,Mars,Opposition,Jupiter,5°14’,Separating
533,Mars,Conjunction,Uranus,3°39’,Applying
533,Mars,Opposition,Neptune,2°08’,Applying
533,Saturn,Square,Pluto,3°45’,Applying
533,Uranus,Opposition,Neptune,1°30’,Separating
534,Sun,Sextile,Mars,5°26’,Separating
534,Sun,Square,Saturn,7°46’,Applying
534,Sun,Square,Uranus,5°20’,Separating
534,Sun,Trine,Neptune,8°14’,Applying
534,Moon,Square,Venus,0°41’,Applying
534,Moon,Trine,Saturn,4°52’,Separating
534,Moon,Opposition,Pluto,8°32’,Separating
534,Mercury,Sextile,Venus,0°17’,Applying
534,Mercury,Trine,Jupiter,1°08’,Separating
534,Mercury,Square,Saturn,5°50’,Applying
534,Mercury,Trine,Neptune,5°21’,Applying
534,Venus,Sextile,Jupiter,1°26’,Applying
534,Jupiter,Conjunction,Neptune,6°30’,Separating
534,Saturn,Sextile,Pluto,3°40’,Separating
535,Sun,Square,Mars,4°18’,Applying
535,Sun,Square,Jupiter,2°05’,Applying
535,Sun,Opposition,Uranus,6°21’,Separating
535,Moon,Conjunction,Mercury,2°49’,Separating
535,Moon,Trine,Mars,9°20’,Applying
535,Moon,Square,Saturn,9°25’,Separating
535,Moon,Sextile,Pluto,0°09’,Separating
535,Mercury,Square,Saturn,6°36’,Separating
535,Mercury,Sextile,Pluto,2°39’,Applying
535,Venus,Trine,Saturn,1°55’,Applying
535,Mars,Opposition,Jupiter,2°13’,Separating
535,Saturn,Sextile,Neptune,2°43’,Applying
535,Uranus,Opposition,Neptune,5°21’,Applying
536,Moon,Trine,Mercury,2°46’,Applying
536,Moon,Square,Venus,5°46’,Applying
536,Moon,Sextile,Mars,2°44’,Applying
536,Moon,Square,Saturn,0°38’,Applying
536,Moon,Sextile,Uranus,2°51’,Separating
536,Moon,Trine,Pluto,9°25’,Separating
536,Mercury,Sextile,Mars,0°02’,Applying
536,Venus,Conjunction,Saturn,5°07’,Separating
536,Mars,Conjunction,Uranus,5°35’,Separating
536,Jupiter,Conjunction,Neptune,4°37’,Applying
537,Sun,Conjunction,Mercury,9°11’,Applying
537,Sun,Conjunction,Mars,2°38’,Separating
537,Sun,Sextile,Jupiter,1°11’,Separating
537,Sun,Sextile,Uranus,4°25’,Applying
537,Sun,Trine,Pluto,7°51’,Applying
537,Moon,Square,Venus,8°21’,Separating
537,Moon,Conjunction,Uranus,5°55’,Separating
537,Moon,Opposition,Neptune,7°14’,Applying
537,Moon,Opposition,Pluto,2°28’,Separating
537,Mercury,Conjunction,Mars,6°33’,Applying
537,Venus,Square,Jupiter,3°10’,Separating
537,Venus,Square,Uranus,2°26’,Applying
537,Venus,Square,Pluto,5°52’,Applying
537,Mars,Sextile,Jupiter,1°26’,Applying
537,Jupiter,Conjunction,Uranus,5°36’,Applying
537,Saturn,Opposition,Neptune,6°02’,Separating
537,Uranus,Opposition,Pluto,3°26’,Applying
538,Sun,Trine,Mars,1°08’,Separating
538,Sun,Sextile,Jupiter,2°22’,Separating
538,Moon,Opposition,Saturn,2°59’,Applying
538,Mercury,Trine,Neptune,0°18’,Applying
538,Mercury,Opposition,Pluto,0°21’,Applying
538,Venus,Square,Jupiter,0°33’,Applying
538,Venus,Opposition,Uranus,5°10’,Applying
538,Mars,Sextile,Jupiter,1°13’,Separating
538,Jupiter,Square,Uranus,4°36’,Applying
538,Neptune,Sextile,Pluto,0°03’,Applying
539,Sun,Conjunction,Mercury,6°38’,Applying
539,Sun,Square,Mars,7°26’,Separating
539,Sun,Trine,Saturn,9°24’,Applying
539,Sun,Trine,Neptune,7°42’,Applying
539,Sun,Square,Pluto,4°52’,Separating
539,Moon,Conjunction,Venus,7°59’,Separating
539,Moon,Sextile,Mars,0°42’,Applying
539,Moon,Conjunction,Jupiter,2°32’,Applying
539,Moon,Sextile,Pluto,3°16’,Applying
539,Mercury,Square,Mars,0°48’,Separating
539,Mercury,Conjunction,Uranus,6°19’,Separating
539,Mercury,Square,Pluto,1°45’,Applying
539,Venus,Trine,Saturn,4°27’,Applying
539,Venus,Trine,Neptune,6°09’,Applying
539,Mars,Sextile,Jupiter,1°50’,Applying
539,Mars,Square,Uranus,5°31’,Separating
539,Mars,Conjunction,Pluto,2°33’,Applying
539,Jupiter,Sextile,Pluto,0°43’,Applying
539,Saturn,Trine,Neptune,1°42’,Separating
540,Sun,Square,Moon,2°14’,Applying
540,Sun,Conjunction,Mercury,7°32’,Applying
540,Sun,Opposition,Mars,9°25’,Applying
540,Sun,Trine,Jupiter,6°50’,Separating
540,Sun,Trine,Uranus,2°59’,Separating
540,Sun,Opposition,Neptune,5°45’,Separating
540,Moon,Square,Mercury,9°47’,Applying
540,Moon,Trine,Saturn,2°16’,Applying
540,Moon,Square,Neptune,3°30’,Separating
540,Mercury,Opposition,Mars,1°53’,Separating
540,Jupiter,Conjunction,Uranus,3°50’,Applying
540,Jupiter,Sextile,Neptune,1°04’,Applying
540,Jupiter,Conjunction,Pluto,3°40’,Separating
540,Uranus,Sextile,Neptune,2°46’,Separating
541,Sun,Conjunction,Moon,5°02’,Applying
541,Sun,Conjunction,Mars,8°28’,Applying
541,Sun,Sextile,Jupiter,2°30’,Applying
541,Sun,Square,Saturn,4°34’,Separating
541,Moon,Square,Saturn,0°28’,Applying
541,Moon,Square,Uranus,7°15’,Separating
541,Mercury,Square,Jupiter,6°28’,Applying
541,Mercury,Trine,Saturn,0°35’,Separating
541,Venus,Square,Uranus,5°02’,Applying
541,Mars,Conjunction,Neptune,3°46’,Applying
541,Uranus,Trine,Neptune,5°27’,Applying
541,Uranus,Sextile,Pluto,1°55’,Separating
542,Moon,Sextile,Mercury,4°05’,Separating
542,Moon,Conjunction,Jupiter,6°06’,Applying
542,Moon,Sextile,Pluto,4°34’,Separating
542,Mercury,Trine,Mars,2°29’,Separating
542,Mercury,Conjunction,Pluto,0°29’,Separating
542,Venus,Sextile,Jupiter,1°45’,Separating
542,Mars,Opposition,Uranus,5°32’,Separating
542,Mars,Opposition,Neptune,3°36’,Separating
542,Mars,Trine,Pluto,1°59’,Applying
542,Uranus,Conjunction,Neptune,1°55’,Applying
543,Sun,Trine,Mars,0°29’,Applying
543,Sun,Conjunction,Saturn,1°22’,Separating
543,Moon,Sextile,Uranus,2°18’,Separating
543,Moon,Sextile,Neptune,1°39’,Applying
543,Moon,Trine,Pluto,6°53’,Applying
543,Mercury,Conjunction,Uranus,4°39’,Applying
543,Venus,Square,Pluto,1°43’,Applying
543,Mars,Trine,Saturn,1°51’,Separating
543,Uranus,Conjunction,Neptune,3°58’,Applying
544,Sun,Trine,Uranus,0°44’,Applying
544,Moon,Sextile,Venus,2°48’,Applying
544,Moon,Square,Uranus,0°46’,Applying
544,Mercury,Conjunction,Venus,2°46’,Separating
544,Mercury,Trine,Mars,4°47’,Applying
544,Mars,Conjunction,Neptune,6°22’,Separating
544,Jupiter,Trine,Neptune,1°05’,Separating
544,Jupiter,Opposition,Pluto,1°28’,Separating
544,Neptune,Sextile,Pluto,0°23’,Separating
545,Sun,Conjunction,Mercury,0°01’,Applying
545,Sun,Sextile,Jupiter,3°30’,Separating
545,Sun,Sextile,Uranus,0°31’,Applying
545,Moon,Square,Venus,4°49’,Applying
545,Moon,Trine,Saturn,5°55’,Separating
545,Mercury,Sextile,Jupiter,3°29’,Separating
545,Mercury,Sextile,Uranus,0°33’,Applying
545,Venus,Conjunction,Pluto,6°04’,Separating
545,Mars,Square,Jupiter,4°57’,Separating
545,Mars,Sextile,Pluto,2°33’,Separating
545,Jupiter,Trine,Uranus,4°02’,Applying
545,Uranus,Square,Pluto,1°38’,Separating
546,Sun,Conjunction,Mars,6°56’,Applying
546,Moon,Opposition,Mercury,7°45’,Applying
546,Moon,Trine,Venus,9°40’,Applying
546,Moon,Opposition,Jupiter,5°16’,Separating
546,Mercury,Sextile,Venus,1°54’,Separating
546,Mercury,Sextile,Saturn,2°42’,Applying
546,Mercury,Conjunction,Neptune,6°23’,Applying
546,Venus,Conjunction,Saturn,0°48’,Applying
546,Saturn,Sextile,Neptune,3°41’,Applying
546,Uranus,Conjunction,Neptune,5°19’,Separating
546,Uranus,Sextile,Pluto,1°35’,Applying
547,Sun,Trine,Moon,0°48’,Separating
547,Sun,Trine,Mars,2°52’,Applying
547,Moon,Trine,Mars,2°04’,Applying
547,Mercury,Square,Jupiter,3°34’,Applying
547,Mercury,Trine,Saturn,5°24’,Separating
547,Mercury,Conjunction,Pluto,3°52’,Applying
547,Venus,Square,Mars,6°02’,Separating
547,Venus,Conjunction,Neptune,1°48’,Separating
547,Mars,Square,Uranus,2°58’,Separating
547,Mars,Square,Neptune,4°14’,Applying
547,Jupiter,Square,Uranus,6°29’,Applying
547,Jupiter,Square,Pluto,0°17’,Applying
547,Uranus,Opposition,Pluto,6°11’,Applying
548,Sun,Square,Moon,8°31’,Separating
548,Moon,Square,Venus,4°03’,Applying
548,Moon,Trine,Mars,8°26’,Separating
548,Moon,Square,Jupiter,6°01’,Applying
548,Moon,Trine,Neptune,4°54’,Applying
548,Mercury,Conjunction,Mars,2°46’,Applying
548,Mercury,Square,Uranus,3°43’,Separating
548,Venus,Conjunction,Jupiter,1°58’,Applying
548,Mars,Square,Uranus,6°29’,Separating
548,Jupiter,Sextile,Saturn,2°56’,Applying
548,Saturn,Square,Neptune,4°03’,Separating
548,Uranus,Sextile,Pluto,3°52’,Separating
549,Sun,Trine,Pluto,3°55’,Applying
549,Moon,Square,Mercury,4°29’,Separating
549,Moon,Square,Venus,3°47’,Separating
549,Mercury,Conjunction,Venus,0°42’,Applying
549,Mercury,Conjunction,Mars,6°09’,Separating
549,Mercury,Trine,Neptune,2°06’,Separating
549,Venus,Conjunction,Mars,6°51’,Applying
549,Venus,Trine,Neptune,2°48’,Applying
549,Mars,Trine,Neptune,4°02’,Applying
549,Uranus,Opposition,Pluto,3°18’,Separating
550,Sun,Conjunction,Mercury,6°22’,Separating
550,Sun,Conjunction,Uranus,1°25’,Separating
550,Sun,Conjunction,Pluto,9°49’,Applying
550,Moon,Trine,Uranus,9°27’,Applying
550,Moon,Square,Pluto,9°17’,Separating
550,Mercury,Conjunction,Pluto,3°26’,Applying
550,Venus,Opposition,Saturn,4°26’,Applying
550,Mars,Trine,Jupiter,3°26’,Separating
550,Jupiter,Conjunction,Saturn,4°43’,Applying
550,Neptune,Sextile,Pluto,1°18’,Applying
551,Sun,Trine,Pluto,0°55’,Separating
551,Moon,Conjunction,Mercury,5°06’,Applying
551,Moon,Conjunction,Venus,8°50’,Separating
551,Moon,Conjunction,Mars,5°35’,Separating
551,Moon,Opposition,Jupiter,2°32’,Separating
551,Moon,Opposition,Saturn,0°35’,Separating
551,Moon,Square,Pluto,5°51’,Separating
551,Mercury,Opposition,Saturn,5°42’,Separating
551,Venus,Conjunction,Mars,3°14’,Applying
551,Venus,Opposition,Jupiter,6°17’,Applying
551,Venus,Square,Pluto,2°58’,Applying
551,Mars,Opposition,Jupiter,3°02’,Applying
551,Mars,Opposition,Saturn,4°59’,Applying
551,Mars,Square,Pluto,0°16’,Separating
551,Jupiter,Conjunction,Saturn,1°56’,Separating
551,Jupiter,Square,Pluto,3°19’,Applying
551,Saturn,Square,Pluto,5°15’,Applying
551,Uranus,Trine,Neptune,3°43’,Separating
552,Sun,Opposition,Moon,0°30’,Applying
