EventIndex,Planet,Sign,Degree,House,Motion
478,Moon:,Sagittarius,22°26’41’’,2,Direct
478,Mercury:,Gemini,29°03’07’’,8,Direct
478,Venus:,Leo,29°38’44’’,9,Direct
478,Mars:,Virgo,0°39’51’’,end of 9,Direct
478,Jupiter:,Capricorn,25°34’59’’,end of 2,Retrograde
478,Saturn:,Gemini,5°19’24’’,7,Direct
478,Uranus:,Capricorn,16°55’48’’,2,Retrograde
478,Neptune:,Cancer,5°46’36’’,8,Direct
478,Pluto:,Gemini,8°55’21’’,7,Direct
478,Node:,Aquarius,14°21’22’’,3,Retrograde
478,Lilith:,Aries,5°09’44’’,5,Direct
478,Chiron:,Aquarius,25°31’16’’,3,Retrograde
479,Sun:,Aries,4°55’46’’,5,Direct
479,Moon:,Capricorn,18°24’31’’,3,Direct
479,Mercury:,Pisces,9°50’55’’,4,Direct
479,Venus:,Aries,21°15’11’’,6,Direct
479,Mars:,Cancer,1°00’18’’,8,Direct
479,Jupiter:,Capricorn,25°20’47’’,3,Direct
479,Saturn:,Taurus,22°14’20’’,7,Direct
479,Uranus:,Capricorn,18°37’14’’,3,Direct
479,Neptune:,Cancer,2°48’29’’,8,Direct
479,Pluto:,Gemini,6°38’45’’,7,Direct
479,Node:,Aquarius,20°03’05’’,end of 3,Retrograde
479,Lilith:,Pisces,23°12’08’’,5,Direct
479,Chiron:,Aquarius,24°31’06’’,4,Direct
480,Sun:,Capricorn,3°30’54’’,4,Direct
480,Moon:,Libra,27°17’56’’,2,Direct
480,Mercury:,Capricorn,18°03’46’’,5,Direct
480,Venus:,Sagittarius,8°30’05’’,end of 3,Direct
480,Mars:,Scorpio,11°51’16’’,3,Direct
480,Jupiter:,Leo,21°27’49’’,12,Retrograde
480,Saturn:,Pisces,12°15’53’’,7,Direct
480,Uranus:,Sagittarius,24°56’36’’,4,Direct
480,Neptune:,Gemini,22°50’54’’,10,Retrograde
480,Pluto:,Gemini,1°40’22’’,9,Retrograde
480,Node:,Gemini,1°40’13’’,9,Retrograde
480,Lilith:,Leo,19°42’02’’,12,Direct
480,Chiron:,Capricorn,28°47’55’’,5,Direct
481,Sun:,Gemini,28°55’58’’,3,Direct
481,Moon:,Virgo,8°25’53’’,5,Direct
481,Mercury:,Cancer,17°06’40’’,4,Direct
481,Venus:,Taurus,27°11’30’’,end of 1,Direct
481,Mars:,Taurus,25°45’38’’,end of 1,Direct
481,Jupiter:,Aries,27°04’08’’,12,Direct
481,Saturn:,Aquarius,10°59’09’’,11,Retrograde
481,Uranus:,Leo,14°10’42’’,5,Direct
481,Neptune:,Libra,21°44’38’’,6,Retrograde
481,Pluto:,Leo,18°55’16’’,5,Direct
481,Node:,Gemini,7°37’56’’,2,Retrograde
481,Lilith:,Scorpio,26°56’18’’,end of 7,Direct
481,Chiron:,Aquarius,25°11’49’’,11,Retrograde
482,Sun:,Cancer,29°08’33’’,1,Direct
482,Moon:,Taurus,15°34’38’’,end of 10,Direct
482,Mercury:,Cancer,14°12’21’’,12,Direct
482,Venus:,Virgo,12°38’40’’,3,Direct
482,Mars:,Virgo,7°55’05’’,2,Direct
482,Jupiter:,Capricorn,24°04’47’’,7,Retrograde
482,Saturn:,Gemini,6°30’00’’,11,Direct
482,Uranus:,Capricorn,16°28’25’’,6,Retrograde
482,Neptune:,Cancer,6°11’20’’,12,Direct
482,Pluto:,Gemini,9°07’57’’,11,Direct
482,Node:,Aquarius,13°44’37’’,8,Retrograde
482,Lilith:,Aries,6°27’08’’,9,Direct
482,Chiron:,Aquarius,25°05’13’’,8,Retrograde
483,Sun:,Cancer,6°05’33’’,7,Direct
483,Moon:,Aries,16°47’07’’,4,Direct
483,Mercury:,Cancer,22°54’53’’,7,Retrograde
483,Venus:,Leo,17°02’03’’,8,Direct
483,Mars:,Leo,25°51’15’’,8,Direct
483,Jupiter:,Virgo,26°23’25’’,9,Direct
483,Saturn:,Cancer,5°28’42’’,7,Direct
483,Uranus:,Taurus,26°53’15’’,end of 5,Direct
483,Neptune:,Virgo,13°03’45’’,9,Direct
483,Pluto:,Cancer,17°55’28’’,7,Direct
483,Node:,Taurus,25°38’11’’,5,Retrograde
483,Lilith:,Scorpio,15°35’13’’,11,Direct
483,Chiron:,Virgo,23°14’16’’,9,Direct
484,Sun:,Libra,23°34’53’’,7,Direct
484,Moon:,Aries,28°37’59’’,1,Direct
484,Mercury:,Scorpio,15°54’04’’,7,Direct
484,Venus:,Sagittarius,10°35’03’’,end of 8,Direct
484,Mars:,Sagittarius,3°04’10’’,8,Direct
484,Jupiter:,Gemini,7°13’18’’,2,Retrograde
484,Saturn:,Aquarius,17°07’46’’,11,Retrograde
484,Uranus:,Leo,25°18’20’’,5,Direct
484,Neptune:,Libra,26°15’16’’,7,Direct
484,Pluto:,Leo,24°37’49’’,5,Direct
484,Node:,Taurus,12°02’46’’,1,Retrograde
484,Lilith:,Capricorn,20°35’17’’,10,Direct
484,Chiron:,Aquarius,24°46’17’’,11,Retrograde
485,Sun:,Cancer,6°12’43’’,2,Direct
485,Moon:,Leo,24°33’30’’,end of 3,Direct
485,Mercury:,Gemini,16°10’53’’,end of 12,Direct
485,Venus:,Gemini,8°35’19’’,12,Direct
485,Mars:,Leo,3°35’10’’,3,Direct
485,Jupiter:,Aquarius,23°58’58’’,end of 9,Retrograde
485,Saturn:,Gemini,17°42’32’’,1,Direct
485,Uranus:,Libra,0°20’34’’,5,Direct
485,Neptune:,Scorpio,13°31’51’’,6,Retrograde
485,Pluto:,Virgo,10°57’23’’,4,Direct
485,Node:,Scorpio,23°40’20’’,6,Retrograde
485,Lilith:,Capricorn,14°24’06’’,8,Direct
485,Chiron:,Aries,0°58’49’’,11,Direct
486,Sun:,Virgo,14°59’17’’,2,Direct
486,Moon:,Aquarius,16°40’42’’,7,Direct
486,Mercury:,Libra,6°34’54’’,3,Direct
486,Venus:,Scorpio,0°33’42’’,3,Direct
486,Mars:,Libra,8°51’35’’,3,Direct
486,Jupiter:,Capricorn,19°52’41’’,6,Retrograde
486,Saturn:,Gemini,9°29’23’’,11,Direct
486,Uranus:,Capricorn,15°07’57’’,6,Retrograde
486,Neptune:,Cancer,7°29’14’’,12,Direct
486,Pluto:,Gemini,9°33’33’’,11,Direct
486,Node:,Aquarius,11°14’36’’,7,Retrograde
486,Lilith:,Aries,11°43’09’’,9,Direct
486,Chiron:,Aquarius,22°58’36’’,7,Retrograde
487,Sun:,Virgo,29°25’14’’,7,Direct
487,Moon:,Taurus,26°23’27’’,end of 2,Direct
487,Mercury:,Libra,23°48’00’’,7,Direct
487,Venus:,Scorpio,14°30’09’’,8,Direct
487,Mars:,Aries,10°58’57’’,1,Retrograde
487,Jupiter:,Capricorn,9°18’57’’,10,Direct
487,Saturn:,Gemini,11°15’28’’,3,Direct
487,Uranus:,Virgo,29°54’21’’,7,Direct
487,Neptune:,Scorpio,12°07’39’’,8,Direct
487,Pluto:,Virgo,11°30’16’’,6,Direct
487,Node:,Sagittarius,8°29’01’’,9,Retrograde
487,Lilith:,Sagittarius,13°22’09’’,9,Direct
487,Chiron:,Pisces,24°55’23’’,12,Retrograde
488,Sun:,Gemini,29°13’04’’,11,Direct
488,Moon:,Virgo,5°58’12’’,2,Direct
488,Mercury:,Cancer,24°34’22’’,12,Direct
488,Venus:,Taurus,14°44’40’’,10,Direct
488,Mars:,Taurus,1°13’15’’,10,Direct
488,Jupiter:,Leo,29°31’34’’,2,Direct
488,Saturn:,Gemini,22°21’52’’,11,Direct
488,Uranus:,Taurus,22°25’47’’,10,Direct
488,Neptune:,Virgo,10°48’16’’,2,Direct
488,Pluto:,Cancer,16°14’14’’,12,Direct
488,Node:,Gemini,15°22’29’’,11,Retrograde
488,Lilith:,Libra,4°08’17’’,3,Direct
488,Chiron:,Virgo,6°12’29’’,2,Direct
489,Sun:,Leo,22°36’02’’,2,Direct
489,Moon:,Libra,19°16’39’’,4,Direct
489,Mercury:,Virgo,17°29’33’’,3,Direct
489,Venus:,Leo,2°28’08’’,end of 1,Direct
489,Mars:,Leo,28°51’25’’,end of 2,Direct
489,Jupiter:,Virgo,23°45’52’’,3,Direct
489,Saturn:,Aries,13°37’13’’,10,Retrograde
489,Uranus:,Sagittarius,28°52’31’’,6,Retrograde
489,Neptune:,Gemini,28°22’07’’,12,Direct
489,Pluto:,Gemini,5°16’01’’,11,Direct
489,Node:,Aries,29°52’45’’,10,Retrograde
489,Lilith:,Libra,26°34’20’’,4,Direct
489,Chiron:,Aquarius,6°53’42’’,8,Retrograde
490,Sun:,Gemini,0°28’54’’,11,Direct
490,Moon:,Libra,7°51’33’’,3,Direct
490,Mercury:,Gemini,2°14’53’’,11,Direct
490,Venus:,Gemini,21°32’53’’,11,Retrograde
490,Mars:,Taurus,1°35’14’’,10,Direct
490,Jupiter:,Cancer,25°49’31’’,end of 12,Direct
490,Saturn:,Capricorn,11°05’41’’,6,Retrograde
490,Uranus:,Pisces,29°41’19’’,9,Direct
490,Neptune:,Leo,12°30’43’’,1,Direct
490,Pluto:,Gemini,28°01’24’’,12,Direct
490,Node:,Aquarius,28°35’42’’,8,Retrograde
490,Lilith:,Aries,11°47’45’’,9,Direct
490,Chiron:,Taurus,2°45’33’’,10,Direct
491,Sun:,Leo,21°20’57’’,12,Direct
491,Moon:,Aquarius,22°05’31’’,6,Direct
491,Mercury:,Virgo,18°13’47’’,1,Direct
491,Venus:,Virgo,28°17’02’’,1,Direct
491,Mars:,Cancer,7°01’26’’,11,Direct
491,Jupiter:,Sagittarius,29°23’21’’,end of 4,Retrograde
491,Saturn:,Leo,17°03’29’’,12,Direct
491,Uranus:,Gemini,11°22’20’’,10,Direct
491,Neptune:,Virgo,20°38’41’’,1,Direct
491,Pluto:,Cancer,23°53’57’’,11,Direct
491,Node:,Pisces,25°04’33’’,7,Retrograde
491,Lilith:,Pisces,22°49’46’’,7,Direct
491,Chiron:,Scorpio,10°39’34’’,3,Direct
492,Sun:,Capricorn,3°58’45’’,2,Direct
492,Moon:,Cancer,3°47’22’’,8,Direct
492,Mercury:,Sagittarius,27°08’15’’,1,Direct
492,Venus:,Capricorn,17°44’14’’,2,Direct
492,Mars:,Aries,21°00’09’’,5,Direct
492,Jupiter:,Aquarius,7°02’21’’,3,Direct
492,Saturn:,Scorpio,12°03’09’’,12,Direct
492,Uranus:,Pisces,3°28’20’’,3,Direct
492,Neptune:,Leo,3°31’46’’,8,Retrograde
492,Pluto:,Gemini,21°47’14’’,7,Retrograde
492,Node:,Gemini,13°14’36’’,7,Retrograde
492,Lilith:,Virgo,1°56’29’’,9,Direct
492,Chiron:,Aries,4°44’07’’,4,Direct
493,Sun:,Gemini,6°07’29’’,1,Direct
493,Moon:,Gemini,20°20’58’’,1,Direct
493,Mercury:,Taurus,14°59’29’’,12,Direct
493,Venus:,Gemini,20°57’29’’,end of 1,Direct
493,Mars:,Taurus,11°29’49’’,12,Direct
493,Jupiter:,Taurus,5°18’54’’,12,Direct
493,Saturn:,Cancer,6°50’29’’,2,Direct
493,Uranus:,Aquarius,0°48’27’’,9,Retrograde
493,Neptune:,Cancer,10°34’42’’,end of 2,Direct
493,Pluto:,Gemini,11°04’43’’,1,Direct
493,Node:,Sagittarius,18°37’03’’,7,Retrograde
493,Lilith:,Leo,2°17’57’’,3,Direct
493,Chiron:,Pisces,7°09’35’’,end of 10,Direct
494,Sun:,Aries,13°17’48’’,5,Direct
494,Moon:,Aries,29°02’41’’,5,Direct
494,Mercury:,Pisces,18°05’25’’,4,Direct
494,Venus:,Aquarius,29°13’59’’,4,Direct
494,Mars:,Aries,16°57’27’’,5,Direct
494,Jupiter:,Aquarius,25°02’23’’,3,Direct
494,Saturn:,Aries,1°17’41’’,5,Direct
494,Uranus:,Capricorn,18°44’48’’,2,Direct
494,Neptune:,Capricorn,8°19’06’’,2,Direct
494,Pluto:,Scorpio,13°38’59’’,12,Retrograde
494,Node:,Leo,13°43’08’’,9,Retrograde
494,Lilith:,Virgo,21°01’03’’,10,Direct
494,Chiron:,Libra,22°26’19’’,11,Retrograde
495,Sun:,Gemini,29°28’43’’,10,Direct
495,Moon:,Aquarius,21°08’54’’,6,Direct
495,Mercury:,Gemini,16°12’32’’,9,Direct
495,Venus:,Gemini,19°39’32’’,10,Direct
495,Mars:,Virgo,3°12’29’’,12,Direct
495,Jupiter:,Scorpio,12°11’48’’,2,Retrograde
495,Saturn:,Pisces,0°52’23’’,6,Retrograde
495,Uranus:,Capricorn,4°55’01’’,4,Retrograde
495,Neptune:,Capricorn,0°23’27’’,4,Retrograde
495,Pluto:,Scorpio,4°10’01’’,2,Retrograde
495,Node:,Libra,7°34’38’’,1,Retrograde
495,Lilith:,Taurus,27°49’53’’,9,Direct
495,Chiron:,Leo,29°16’13’’,12,Direct
496,Sun:,Aquarius,0°35’54’’,5,Direct
496,Moon:,Capricorn,13°07’25’’,4,Direct
496,Mercury:,Aquarius,8°16’50’’,5,Direct
496,Venus:,Pisces,16°54’32’’,6,Direct
496,Mars:,Pisces,10°24’02’’,6,Direct
496,Jupiter:,Aries,20°12’02’’,8,Direct
496,Saturn:,Libra,4°02’24’’,1,Retrograde
496,Uranus:,Gemini,21°50’55’’,end of 9,Retrograde
496,Neptune:,Libra,0°34’58’’,1,Retrograde
496,Pluto:,Cancer,28°48’18’’,11,Retrograde
496,Node:,Capricorn,18°36’24’’,4,Retrograde
496,Lilith:,Leo,12°25’26’’,11,Direct
496,Chiron:,Sagittarius,24°24’08’’,4,Direct
497,Sun:,Leo,23°00’17’’,5,Direct
497,Moon:,Scorpio,1°12’44’’,7,Direct
497,Mercury:,Leo,26°34’36’’,5,Direct
497,Venus:,Libra,8°15’04’’,6,Direct
497,Mars:,Sagittarius,22°55’43’’,9,Direct
497,Jupiter:,Aquarius,24°21’14’’,11,Retrograde
497,Saturn:,Scorpio,10°17’14’’,7,Direct
497,Uranus:,Scorpio,24°45’27’’,8,Direct
497,Neptune:,Sagittarius,9°22’36’’,end of 8,Retrograde
497,Pluto:,Libra,11°44’19’’,6,Direct
497,Node:,Pisces,28°49’32’’,12,Retrograde
497,Lilith:,Taurus,27°57’15’’,2,Direct
497,Chiron:,Taurus,27°28’49’’,2,Direct
498,Sun:,Leo,1°11’40’’,8,Direct
498,Moon:,Leo,2°56’11’’,8,Direct
498,Mercury:,Leo,22°24’53’’,8,Direct
498,Venus:,Leo,14°40’03’’,8,Direct
498,Mars:,Cancer,11°27’52’’,7,Direct
498,Jupiter:,Scorpio,21°39’43’’,12,Direct
498,Saturn:,Aquarius,28°00’57’’,2,Retrograde
498,Uranus:,Aries,16°36’48’’,4,Retrograde
498,Neptune:,Leo,22°41’38’’,8,Direct
498,Pluto:,Cancer,4°44’17’’,7,Direct
498,Node:,Sagittarius,7°48’21’’,12,Retrograde
498,Lilith:,Libra,1°46’57’’,end of 9,Direct
498,Chiron:,Taurus,29°10’31’’,6,Direct
499,Sun:,Capricorn,9°18’49’’,2,Direct
499,Moon:,Sagittarius,28°08’54’’,2,Direct
499,Mercury:,Capricorn,24°37’27’’,2,Stationary => R
499,Venus:,Sagittarius,0°49’30’’,1,Direct
499,Mars:,Aquarius,13°58’31’’,2,Direct
499,Jupiter:,Scorpio,23°10’21’’,1,Direct
499,Saturn:,Aquarius,15°08’18’’,2,Direct
499,Uranus:,Aries,8°39’06’’,3,Direct
499,Neptune:,Leo,23°28’59’’,9,Retrograde
499,Pluto:,Cancer,3°11’54’’,8,Retrograde
499,Node:,Sagittarius,18°45’58’’,1,Retrograde
499,Lilith:,Virgo,8°37’22’’,9,Direct
499,Chiron:,Taurus,18°15’04’’,7,Retrograde
500,Sun:,Libra,4°20’57’’,1,Direct
500,Moon:,Pisces,14°27’38’’,6,Direct
500,Mercury:,Libra,23°45’15’’,2,Direct
500,Venus:,Leo,24°53’20’’,11,Direct
500,Mars:,Virgo,19°35’30’’,12,Direct
500,Jupiter:,Sagittarius,9°41’38’’,3,Direct
500,Saturn:,Taurus,26°48’19’’,9,Retrograde
500,Uranus:,Virgo,25°48’09’’,1,Direct
500,Neptune:,Scorpio,10°10’51’’,2,Direct
500,Pluto:,Virgo,9°23’46’’,12,Direct
500,Node:,Sagittarius,27°34’37’’,4,Retrograde
500,Lilith:,Scorpio,3°22’27’’,2,Direct
500,Chiron:,Pisces,21°01’21’’,6,Retrograde
501,Sun:,Leo,0°03’37’’,4,Direct
501,Moon:,Pisces,22°24’46’’,12,Direct
501,Mercury:,Cancer,25°06’31’’,4,Direct
501,Venus:,Gemini,18°50’29’’,3,Direct
501,Mars:,Leo,2°06’50’’,4,Direct
501,Jupiter:,Leo,1°28’27’’,4,Direct
501,Saturn:,Pisces,17°06’26’’,12,Retrograde
501,Uranus:,Sagittarius,20°55’02’’,9,Retrograde
501,Neptune:,Gemini,23°24’51’’,3,Direct
501,Pluto:,Gemini,2°57’58’’,2,Direct
501,Node:,Gemini,9°49’34’’,2,Retrograde
501,Lilith:,Leo,2°29’45’’,end of 4,Direct
501,Chiron:,Capricorn,28°08’56’’,10,Retrograde
502,Sun:,Sagittarius,24°54’18’’,5,Direct
502,Moon:,Leo,28°17’45’’,2,Direct
502,Mercury:,Sagittarius,2°38’44’’,5,Direct
502,Venus:,Scorpio,12°31’34’’,4,Direct
502,Mars:,Taurus,2°21’39’’,10,Direct
502,Jupiter:,Scorpio,13°31’04’’,4,Direct
502,Saturn:,Aries,20°43’13’’,end of 9,Retrograde
502,Uranus:,Capricorn,6°05’44’’,6,Direct
502,Neptune:,Gemini,29°54’40’’,12,Retrograde
502,Pluto:,Gemini,4°58’43’’,11,Retrograde
502,Node:,Aries,4°03’08’’,9,Retrograde
502,Lilith:,Sagittarius,20°47’11’’,5,Direct
502,Chiron:,Aquarius,11°07’03’’,7,Direct
503,Sun:,Virgo,17°43’48’’,7,Direct
503,Moon:,Gemini,17°46’58’’,4,Direct
503,Mercury:,Leo,29°58’12’’,6,Direct
503,Venus:,Leo,6°36’46’’,6,Direct
503,Mars:,Cancer,21°17’59’’,5,Direct
503,Jupiter:,Sagittarius,15°29’15’’,10,Direct
503,Saturn:,Pisces,9°33’19’’,end of 12,Retrograde
503,Uranus:,Capricorn,6°50’32’’,11,Retrograde
503,Neptune:,Capricorn,1°09’56’’,end of 10,Retrograde
503,Pluto:,Scorpio,7°20’24’’,8,Direct
503,Node:,Virgo,13°55’46’’,7,Retrograde
503,Lilith:,Cancer,17°44’51’’,5,Direct
503,Chiron:,Virgo,25°12’06’’,7,Direct
504,Sun:,Pisces,26°38’19’’,8,Direct
504,Moon:,Scorpio,2°49’34’’,3,Direct
504,Mercury:,Pisces,13°42’22’’,8,Direct
504,Venus:,Aquarius,19°53’38’’,7,Direct
504,Mars:,Taurus,6°28’09’’,9,Direct
504,Jupiter:,Gemini,27°35’57’’,11,Direct
504,Saturn:,Libra,26°39’02’’,3,Retrograde
504,Uranus:,Cancer,0°23’38’’,11,Direct
504,Neptune:,Libra,3°50’08’’,2,Retrograde
504,Pluto:,Leo,1°13’30’’,12,Retrograde
504,Node:,Sagittarius,6°55’01’’,4,Retrograde
504,Lilith:,Scorpio,10°12’58’’,4,Direct
504,Chiron:,Capricorn,11°40’59’’,5,Direct
505,Sun:,Libra,2°10’35’’,end of 3,Direct
505,Moon:,Libra,16°28’14’’,4,Direct
505,Mercury:,Libra,9°59’58’’,4,Direct
505,Venus:,Scorpio,15°38’51’’,5,Direct
505,Mars:,Virgo,20°15’28’’,3,Direct
505,Jupiter:,Sagittarius,22°16’44’’,6,Direct
505,Saturn:,Libra,21°35’14’’,4,Direct
505,Uranus:,Aquarius,29°28’54’’,8,Retrograde
505,Neptune:,Leo,1°32’18’’,1,Direct
505,Pluto:,Gemini,21°55’32’’,12,Retrograde
505,Node:,Cancer,7°24’30’’,12,Retrograde
505,Lilith:,Cancer,11°11’11’’,12,Direct
505,Chiron:,Aries,3°16’37’’,end of 9,Retrograde
506,Sun:,Leo,17°52’54’’,10,Direct
506,Moon:,Capricorn,3°17’49’’,3,Direct
506,Mercury:,Virgo,12°52’41’’,11,Direct
506,Venus:,Libra,3°55’30’’,12,Direct
506,Mars:,Gemini,11°11’53’’,8,Direct
506,Jupiter:,Gemini,21°28’55’’,9,Direct
506,Saturn:,Sagittarius,12°23’57’’,2,Retrograde
506,Uranus:,Pisces,21°44’39’’,6,Retrograde
506,Neptune:,Leo,10°42’59’’,10,Direct
506,Pluto:,Gemini,27°32’23’’,9,Direct
506,Node:,Aries,3°01’26’’,6,Retrograde
506,Lilith:,Capricorn,29°39’05’’,4,Direct
506,Chiron:,Aries,25°58’06’’,7,Retrograde
507,Sun:,Libra,5°58’01’’,4,Direct
507,Moon:,Virgo,22°20’01’’,3,Direct
507,Mercury:,Libra,28°23’40’’,4,Direct
507,Venus:,Leo,22°54’58’’,2,Direct
507,Mars:,Cancer,21°58’23’’,1,Direct
507,Jupiter:,Scorpio,18°00’03’’,5,Direct
507,Saturn:,Sagittarius,7°53’14’’,5,Direct
507,Uranus:,Scorpio,17°43’03’’,5,Direct
507,Neptune:,Gemini,6°40’48’’,11,Retrograde
507,Pluto:,Taurus,25°00’51’’,11,Retrograde
507,Node:,Scorpio,11°06’00’’,5,Retrograde
507,Lilith:,Virgo,14°48’27’’,3,Direct
507,Chiron:,Scorpio,29°03’23’’,5,Direct
508,Sun:,Gemini,24°00’22’’,9,Direct
508,Moon:,Aquarius,6°59’16’’,4,Direct
508,Mercury:,Gemini,7°39’35’’,8,Direct
508,Venus:,Taurus,23°50’10’’,7,Direct
508,Mars:,Virgo,23°34’34’’,12,Direct
508,Jupiter:,Libra,7°03’30’’,12,Direct
508,Saturn:,Virgo,22°16’51’’,12,Direct
508,Uranus:,Scorpio,7°20’30’’,1,Retrograde
508,Neptune:,Sagittarius,1°27’33’’,2,Retrograde
508,Pluto:,Libra,0°30’58’’,12,Direct
508,Node:,Gemini,19°30’15’’,end of 8,Retrograde
508,Lilith:,Sagittarius,8°32’58’’,2,Direct
508,Chiron:,Taurus,2°41’10’’,7,Direct
509,Sun:,Scorpio,2°47’57’’,6,Direct
509,Moon:,Capricorn,6°13’21’’,8,Direct
509,Mercury:,Libra,16°25’55’’,5,Direct
509,Venus:,Sagittarius,8°20’36’’,7,Direct
509,Mars:,Gemini,16°09’59’’,1,Retrograde
509,Jupiter:,Aries,9°53’38’’,11,Retrograde
509,Saturn:,Scorpio,25°44’10’’,6,Direct
509,Uranus:,Pisces,10°52’00’’,11,Retrograde
509,Neptune:,Leo,8°27’26’’,4,Direct
509,Pluto:,Gemini,25°21’00’’,2,Retrograde
509,Node:,Taurus,7°43’19’’,12,Retrograde
509,Lilith:,Scorpio,16°36’08’’,6,Direct
509,Chiron:,Aries,14°04’10’’,11,Retrograde
510,Sun:,Pisces,4°10’37’’,6,Direct
510,Moon:,Aries,27°42’56’’,8,Direct
510,Mercury:,Pisces,8°51’39’’,6,Direct
510,Venus:,Aries,18°30’59’’,8,Direct
510,Mars:,Aquarius,27°45’34’’,6,Direct
510,Jupiter:,Aries,0°43’57’’,7,Direct
510,Saturn:,Aquarius,5°58’56’’,5,Direct
510,Uranus:,Leo,13°50’18’’,end of 11,Retrograde
510,Neptune:,Libra,24°15’52’’,2,Retrograde
510,Pluto:,Leo,19°12’06’’,12,Retrograde
510,Node:,Gemini,13°55’12’’,10,Retrograde
510,Lilith:,Scorpio,13°47’03’’,3,Direct
510,Chiron:,Aquarius,21°55’23’’,6,Direct
511,Sun:,Virgo,25°48’33’’,11,Direct
511,Moon:,Gemini,15°08’53’’,7,Direct
511,Mercury:,Libra,18°37’43’’,11,Direct
511,Venus:,Scorpio,9°00’40’’,12,Direct
511,Mars:,Pisces,23°08’05’’,5,Retrograde
511,Jupiter:,Taurus,28°23’39’’,6,Retrograde
511,Saturn:,Taurus,4°37’15’’,6,Retrograde
511,Uranus:,Taurus,6°45’43’’,6,Retrograde
511,Neptune:,Virgo,5°10’57’’,10,Direct
511,Pluto:,Cancer,12°36’12’’,8,Direct
511,Node:,Leo,28°03’29’’,10,Retrograde
511,Lilith:,Taurus,1°13’35’’,6,Direct
511,Chiron:,Cancer,19°45’42’’,9,Direct
512,Sun:,Gemini,7°49’02’’,10,Direct
512,Moon:,Scorpio,18°08’16’’,3,Direct
512,Mercury:,Gemini,2°32’12’’,10,Direct
512,Venus:,Aries,29°41’41’’,9,Direct
512,Mars:,Virgo,6°49’17’’,1,Direct
512,Jupiter:,Gemini,2°38’55’’,10,Direct
512,Saturn:,Cancer,19°19’37’’,11,Direct
512,Uranus:,Aquarius,4°49’50’’,6,Retrograde
512,Neptune:,Cancer,12°46’05’’,11,Direct
512,Pluto:,Gemini,12°11’32’’,10,Direct
512,Node:,Scorpio,29°10’04’’,end of 3,Retrograde
512,Lilith:,Virgo,13°20’38’’,1,Direct
512,Chiron:,Pisces,10°39’54’’,7,Direct
513,Sun:,Leo,2°27’00’’,1,Direct
513,Moon:,Taurus,5°39’14’’,10,Direct
513,Mercury:,Leo,18°21’47’’,2,Retrograde
513,Venus:,Virgo,17°16’54’’,3,Direct
513,Mars:,Cancer,24°25’36’’,end of 12,Direct
513,Jupiter:,Aquarius,4°32’22’’,7,Retrograde
513,Saturn:,Pisces,24°44’07’’,9,Retrograde
513,Uranus:,Aries,24°48’08’’,10,Direct
513,Neptune:,Leo,26°55’48’’,2,Direct
513,Pluto:,Cancer,7°24’19’’,12,Direct
513,Node:,Libra,29°01’31’’,4,Retrograde
513,Lilith:,Sagittarius,23°05’10’’,5,Direct
513,Chiron:,Gemini,14°30’07’’,11,Direct
514,Sun:,Leo,1°42’12’’,1,Direct
514,Moon:,Aries,29°00’34’’,9,Direct
514,Mercury:,Cancer,26°37’22’’,1,Retrograde
514,Venus:,Virgo,4°07’55’’,2,Direct
514,Mars:,Cancer,4°09’54’’,12,Direct
514,Jupiter:,Cancer,10°46’41’’,12,Direct
514,Saturn:,Leo,8°00’07’’,1,Direct
514,Uranus:,Aquarius,7°12’01’’,7,Retrograde
514,Neptune:,Cancer,16°54’08’’,12,Direct
514,Pluto:,Gemini,14°32’57’’,11,Direct
514,Node:,Scorpio,6°49’27’’,4,Retrograde
514,Lilith:,Scorpio,0°16’19’’,end of 3,Direct
514,Chiron:,Pisces,13°37’46’’,8,Retrograde
515,Sun:,Aries,3°33’52’’,7,Direct
515,Moon:,Sagittarius,7°25’49’’,3,Direct
515,Mercury:,Pisces,6°36’19’’,6,Direct
515,Venus:,Aquarius,29°55’13’’,6,Direct
515,Mars:,Pisces,14°44’23’’,7,Direct
515,Jupiter:,Cancer,6°14’38’’,10,Direct
515,Saturn:,Leo,13°55’21’’,11,Retrograde
515,Uranus:,Libra,26°19’59’’,2,Retrograde
515,Neptune:,Scorpio,26°45’21’’,3,Retrograde
515,Pluto:,Virgo,24°01’06’’,1,Retrograde
515,Node:,Leo,22°00’18’’,12,Retrograde
515,Lilith:,Cancer,27°14’41’’,11,Direct
515,Chiron:,Aries,15°00’49’’,8,Direct
516,Sun:,Libra,1°25’00’’,10,Direct
516,Moon:,Sagittarius,7°53’44’’,1,Direct
516,Mercury:,Libra,24°18’58’’,11,Direct
516,Venus:,Libra,29°26’13’’,end of 11,Direct
516,Mars:,Sagittarius,6°44’19’’,1,Direct
516,Jupiter:,Leo,17°53’15’’,9,Direct
516,Saturn:,Leo,27°04’33’’,9,Direct
516,Uranus:,Aquarius,9°14’29’’,2,Retrograde
516,Neptune:,Cancer,20°45’44’’,8,Direct
516,Pluto:,Gemini,16°09’04’’,7,Retrograde
516,Node:,Libra,14°13’41’’,11,Retrograde
516,Lilith:,Sagittarius,17°38’21’’,end of 1,Direct
516,Chiron:,Pisces,14°43’19’’,3,Retrograde
517,Sun:,Leo,4°12’22’’,11,Direct
517,Moon:,Libra,4°49’26’’,1,Direct
